country,area,city,location_id,latitude,longitude
Afghanistan,Badakhshan,Faizabad,1004452653,37.1166,70.58
Afghanistan,Badakhshan,Sheghnan,1004187710,37.6167,71.45
Afghanistan,Badghis,Qal`ah-ye Now,1004947440,34.9867,63.1292
Afghanistan,Baghlan,Baghlan,1004943705,36.1328,68.7
Afghanistan,Baghlan,Pul-e Khumri,1004123527,35.95,68.7
Afghanistan,Balkh,Bala Koh,1004171817,36.5753,66.8203
Afghanistan,Balkh,Balkh,1004654094,36.7581,66.8981
Afghanistan,Balkh,Khulm,1004486677,36.6833,67.6833
Afghanistan,Balkh,Mazar-e Sharif,1004436363,36.7,67.1167
Afghanistan,Bamyan,Bamyan,1004274041,34.825,67.8333
Afghanistan,Bamyan,Bazar-e Yakawlang,1004505407,34.7333,66.9667
Afghanistan,Bamyan,Panjab,1004837341,34.3833,67.0167
Afghanistan,Daykundi,Hukumati Gizab,1004394458,33.3813,66.2655
Afghanistan,Daykundi,Nili,1004642532,33.7218,66.1302
Afghanistan,Farah,Farah,1004523791,32.3436,62.1194
Afghanistan,Farah,Tujg,1004622853,32.0686,61.8058
Afghanistan,Faryab,Andkhoy,1004472345,36.95,65.1167
Afghanistan,Faryab,Maimanah,1004622920,35.9333,64.75
Afghanistan,Ghazni,Ghazni,1004167490,33.5492,68.4233
Afghanistan,Ghor,Fayroz Koh,1004988038,34.5225,65.2517
Afghanistan,Ghor,Taywarah,1004304837,33.51,64.42
Afghanistan,Helmand,Deh-e Shu,1004870289,30.4344,63.3183
Afghanistan,Helmand,Hukumati Baghran,1004391533,33.0669,65.0917
Afghanistan,Helmand,Lashkar Gah,1004765445,31.5831,64.3692
Afghanistan,Helmand,Sangin,1004067824,32.0733,64.8339
Afghanistan,Herat,Ghoriyan,1004208542,34.34,61.47
Afghanistan,Herat,Herat,1004237782,34.3419,62.2031
Afghanistan,Herat,Islam Qal`ah,1004574354,34.6667,61.0667
Afghanistan,Herat,Karukh,1004546127,34.4922,62.5922
Afghanistan,Herat,Kuhsan,1004303723,34.65,61.1667
Afghanistan,Herat,Kushk,1004679765,33.2956,61.9522
Afghanistan,Jowzjan,Aqchah,1004364776,36.9114,66.1858
Afghanistan,Jowzjan,Qarqin,1004340289,37.4128,66.0472
Afghanistan,Jowzjan,Shibirghan,1004805783,36.665,65.752
Afghanistan,Kabul,Bagrami,1004712473,34.4911,69.2756
Afghanistan,Kabul,Gudarah,1004814762,34.8169,69.0878
Afghanistan,Kabul,Kabul,1004993580,34.5253,69.1783
Afghanistan,Kabul,Paghman,1004474181,34.5833,68.95
Afghanistan,Kandahar,Kandahar,1004003059,31.62,65.7158
Afghanistan,Kapisa,Mahmud-e Raqi,1004151943,35.0206,69.3306
Afghanistan,Khost,Khost,1004919977,33.3331,69.9169
Afghanistan,Kunar,Asadabad,1004251962,34.8742,71.1528
Afghanistan,Kunduz,Chichkah,1004736488,37.0706,69.2983
Afghanistan,Kunduz,Imam Sahib,1004051505,37.1844,68.9144
Afghanistan,Kunduz,Khanabad,1004931539,36.6831,69.1636
Afghanistan,Kunduz,Kunduz,1004227517,36.7286,68.8681
Afghanistan,Kunduz,Qal`ah-ye Zal,1004481163,37.015,68.4672
Afghanistan,Laghman,Mehtar Lam,1004590769,34.6683,70.2089
Afghanistan,Logar,Baraki,1004392037,33.9333,68.9167
Afghanistan,Logar,Baraki Barak,1004707647,33.9692,68.9447
Afghanistan,Logar,Pul-e `Alam,1004180853,33.9808,69.035
Afghanistan,Nangarhar,Haskah Menah,1004312725,34.1,70.4667
Afghanistan,Nangarhar,Jalalabad,1004315012,34.4342,70.4478
Afghanistan,Nangarhar,Mama Khel,1004178793,34.25,70.01
Afghanistan,Nimroz,Zaranj,1004504986,30.96,61.86
Afghanistan,Nuristan,Parun,1004795942,35.4167,70.9169
Afghanistan,Paktika,Sharan,1004273142,33.1757,68.7304
Afghanistan,Paktika,Zarah Sharan,1004895469,33.13,68.78
Afghanistan,Paktika,Zarghun Shahr,1004965319,32.85,68.4167
Afghanistan,Paktiya,Gardez,1004468894,33.6,69.2169
Afghanistan,Panjshir,Bazarak,1004374554,35.3128,69.5158
