country,area,city,location_id,,
Afghanistan,Badakhshan,Faizabad,1004452653,,
Afghanistan,Badakhshan,Sheghnan,1004187710,,
Afghanistan,Badghis,Qal`ah-ye Now,1004947440,,
Afghanistan,Baghlan,Baghlan,1004943705,,
Afghanistan,Baghlan,Pul-e Khumri,1004123527,,
Afghanistan,Balkh,Bala Koh,1004171817,,
Afghanistan,Balkh,Balkh,1004654094,,
Afghanistan,Balkh,Khulm,1004486677,,
Afghanistan,Balkh,Mazar-e Sharif,1004436363,,
Afghanistan,Bamyan,Bamyan,1004274041,,
Afghanistan,Bamyan,Bazar-e Yakawlang,1004505407,,
Afghanistan,Bamyan,Panjab,1004837341,,
Afghanistan,Daykundi,Hukumati Gizab,1004394458,,
Afghanistan,Daykundi,Nili,1004642532,,
Afghanistan,Farah,Farah,1004523791,,
Afghanistan,Farah,Tujg,1004622853,,
Afghanistan,Faryab,Andkhoy,1004472345,,
Afghanistan,Faryab,Maimanah,1004622920,,
Afghanistan,Ghazni,Ghazni,1004167490,,
Afghanistan,Ghor,Fayroz Koh,1004988038,,
Afghanistan,Ghor,Taywarah,1004304837,,
Afghanistan,Helmand,Deh-e Shu,1004870289,,
Afghanistan,Helmand,Hukumati Baghran,1004391533,,
Afghanistan,Helmand,Lashkar Gah,1004765445,,
Afghanistan,Helmand,Sangin,1004067824,,
Afghanistan,Herat,Ghoriyan,1004208542,,
Afghanistan,Herat,Herat,1004237782,,
Afghanistan,Herat,Islam Qal`ah,1004574354,,
Afghanistan,Herat,Karukh,1004546127,,
Afghanistan,Herat,Kuhsan,1004303723,,
Afghanistan,Herat,Kushk,1004679765,,
Afghanistan,Jowzjan,Aqchah,1004364776,,
Afghanistan,Jowzjan,Qarqin,1004340289,,
Afghanistan,Jowzjan,Shibirghan,1004805783,,
Afghanistan,Kabul,Bagrami,1004712473,,
Afghanistan,Kabul,Gudarah,1004814762,,
Afghanistan,Kabul,Kabul,1004993580,,
Afghanistan,Kabul,Paghman,1004474181,,
Afghanistan,Kandahar,Kandahar,1004003059,,
Afghanistan,Kapisa,Mahmud-e Raqi,1004151943,,
Afghanistan,Khost,Khost,1004919977,,
Afghanistan,Kunar,Asadabad,1004251962,,
Afghanistan,Kunduz,Chichkah,1004736488,,
Afghanistan,Kunduz,Imam Sahib,1004051505,,
Afghanistan,Kunduz,Khanabad,1004931539,,
Afghanistan,Kunduz,Kunduz,1004227517,,
Afghanistan,Kunduz,Qal`ah-ye Zal,1004481163,,
Afghanistan,Laghman,Mehtar Lam,1004590769,,
Afghanistan,Logar,Baraki,1004392037,,
Afghanistan,Logar,Baraki Barak,1004707647,,
Afghanistan,Logar,Pul-e `Alam,1004180853,,
Afghanistan,Nangarhar,Haskah Menah,1004312725,,
Afghanistan,Nangarhar,Jalalabad,1004315012,,
Afghanistan,Nangarhar,Mama Khel,1004178793,,
Afghanistan,Nimroz,Zaranj,1004504986,,
Afghanistan,Nuristan,Parun,1004795942,,
Afghanistan,Paktika,Sharan,1004273142,,
Afghanistan,Paktika,Zarah Sharan,1004895469,,
Afghanistan,Paktika,Zarghun Shahr,1004965319,,
Afghanistan,Paktiya,Gardez,1004468894,,
Afghanistan,Panjshir,Bazarak,1004374554,,
Afghanistan,Parwan,Charikar,1004817775,,
Afghanistan,Samangan,Aibak,1004564619,,
Afghanistan,Sar-E Pul,Sar-e Pul,1004047427,,
Afghanistan,Takhar,Taluqan,1004687194,,
Afghanistan,Uruzgan,Tarin Kot,1004893931,,
Afghanistan,Wardak,Kotah-ye `Ashro,1004450357,,
Afghanistan,Wardak,Maidan Shahr,1004798735,,
Afghanistan,Zabul,Qalat,1004016690,,
Albania,Berat,Berat,1008955153,,
Albania,Berat,Corovode,1008566247,,
Albania,Berat,Kucove,1008520632,,
Albania,Berat,Perondi,1008411335,,
Albania,Diber,Burrel,1008883153,,
Albania,Diber,Peshkopi,1008412550,,
Albania,Durres,Durres,1008173690,,
Albania,Durres,Fushe-Kruje,1008652935,,
Albania,Durres,Kruje,1008696208,,
Albania,Durres,Sukth,1008647190,,
Albania,Elbasan,Belsh,1008080226,,
Albania,Elbasan,Elbasan,1008409270,,
Albania,Elbasan,Gramsh,1008632813,,
Albania,Elbasan,Librazhd,1008800835,,
Albania,Elbasan,Librazhd-Qender,1008639331,,
Albania,Fier,Fier,1008293317,,
Albania,Fier,Lushnje,1008790888,,
Albania,Fier,Patos,1008184635,,
Albania,Gjirokaster,Gjirokaster,1008368062,,
Albania,Gjirokaster,Permet,1008604833,,
Albania,Gjirokaster,Tepelene,1008683571,,
Albania,Korce,Bucimas,1008557449,,
Albania,Korce,Erseke,1008049831,,
Albania,Korce,Korce,1008361921,,
Albania,Korce,Libonik,1008483668,,
Albania,Korce,Pogradec,1008366566,,
Albania,Kukes,Bajram Curri,1008251523,,
Albania,Kukes,Kukes,1008649172,,
Albania,Lezhe,Lac,1008762785,,
Albania,Lezhe,Lezhe,1008889153,,
Albania,Lezhe,Rreshen,1008845269,,
Albania,Shkoder,Puke,1008739218,,
Albania,Shkoder,Shkoder,1008977725,,
Albania,Tirane,Kamez,1008148968,,
Albania,Tirane,Kavaje,1008475617,,
Albania,Tirane,Tirana,1008162156,,
Albania,Vlore,Sarande,1008879697,,
Albania,Vlore,Vlore,1008276050,,
Algeria,Adrar,Adrar,1012462113,,
Algeria,Adrar,Charouine,1012755999,,
Algeria,Adrar,Reggane,1012709576,,
Algeria,Adrar,Sali,1012996789,,
Algeria,Adrar,Timoktene,1012254407,,
Algeria,Ain Defla,Ain Defla,1012656497,,
Algeria,Ain Defla,Khemis Miliana,1012116292,,
