index,location,start_date,end_date
0,"Kampong Thum, Kampong Thom, Cambodia",11/10/2027,11/13/2027
1,"West Deptford, New Jersey, United States",03/23/2026,04/02/2026
2,"Nasim Shahr, Tehran, Iran",06/26/2027,07/03/2027
3,"Fountain Valley, California, United States",07/11/2027,07/21/2027
4,"Karakax, Xinjiang, China",05/01/2026,05/03/2026
5,"Monsefu, Lambayeque, Peru",02/15/2026,02/24/2026
6,"Sao Geraldo do Araguaia, Para, Brazil",12/02/2026,12/11/2026
7,"Vera Cruz, Sao Paulo, Brazil",12/16/2026,12/22/2026
8,"Saint Bernard, Southern Leyte, Philippines",12/26/2026,12/31/2026
9,"Bollate, Lombardy, Italy",10/15/2027,10/15/2027
10,"Capivari, Sao Paulo, Brazil",10/29/2027,11/07/2027
11,"Pihani, Uttar Pradesh, India",07/03/2026,07/07/2026
12,"Roxbury, New Jersey, United States",04/12/2026,04/15/2026
13,"Aventura, Florida, United States",03/04/2027,03/09/2027
14,"Upper Saucon, Pennsylvania, United States",09/23/2027,09/23/2027
15,"Sao Sebastiao, Sao Paulo, Brazil",09/24/2026,09/29/2026
16,"Montalto di Castro, Lazio, Italy",08/07/2026,08/15/2026
17,"Haaren, North Rhine-Westphalia, Germany",10/28/2027,11/03/2027
18,"Banavar, Karnataka, India",03/27/2026,03/31/2026
19,"Rothesay, New Brunswick, Canada",12/29/2027,01/04/2028
20,"Tundhul, Jharkhand, India",05/13/2026,05/13/2026
21,"Muktagacha, Mymensingh, Bangladesh",03/11/2027,03/16/2027
22,"Eagan, Minnesota, United States",10/25/2026,10/28/2026
23,"Nahuizalco, Sonsonate, El Salvador",07/12/2026,07/20/2026
24,"Athagarh, Odisha, India",10/27/2027,11/06/2027
25,"Farsley, Leeds, United Kingdom",07/24/2027,08/02/2027
