number,country,area,city,location_id,,20,,,,,
1,Afghanistan,Badakhshan,Faizabad,1004452653,,number,country,area,city,location_id,
2,Afghanistan,Badakhshan,Sheghnan,1004187710,,52,Afghanistan,Nangarhar,Haskah Menah," 1,004,312,725.00 ","Haskah Menah, Nangarhar, Afghanistan"
3,Afghanistan,Badghis,Qal`ah-ye Now,1004947440,,62,Afghanistan,Parwan,Charikar," 1,004,817,775.00 ","Charikar, Parwan, Afghanistan"
4,Afghanistan,Baghlan,Baghlan,1004943705,,51,Afghanistan,Logar,Pul-e `Alam," 1,004,180,853.00 ","Pul-e `Alam, Logar, Afghanistan"
5,Afghanistan,Baghlan,Pul-e Khumri,1004123527,,21,Afghanistan,Ghor,Taywarah," 1,004,304,837.00 ","Taywarah, Ghor, Afghanistan"
6,Afghanistan,Balkh,Bala Koh,1004171817,,74,Albania,Diber,Burrel," 1,008,883,153.00 ","Burrel, Diber, Albania"
7,Afghanistan,Balkh,Balkh,1004654094,,12,Afghanistan,Bamyan,Panjab," 1,004,837,341.00 ","Panjab, Bamyan, Afghanistan"
8,Afghanistan,Balkh,Khulm,1004486677,,7,Afghanistan,Balkh,Balkh," 1,004,654,094.00 ","Balkh, Balkh, Afghanistan"
9,Afghanistan,Balkh,Mazar-e Sharif,1004436363,,14,Afghanistan,Daykundi,Nili," 1,004,642,532.00 ","Nili, Daykundi, Afghanistan"
10,Afghanistan,Bamyan,Bamyan,1004274041,,61,Afghanistan,Panjshir,Bazarak," 1,004,374,554.00 ","Bazarak, Panjshir, Afghanistan"
11,Afghanistan,Bamyan,Bazar-e Yakawlang,1004505407,,48,Afghanistan,Laghman,Mehtar Lam," 1,004,590,769.00 ","Mehtar Lam, Laghman, Afghanistan"
12,Afghanistan,Bamyan,Panjab,1004837341,,9,Afghanistan,Balkh,Mazar-e Sharif," 1,004,436,363.00 ","Mazar-e Sharif, Balkh, Afghanistan"
13,Afghanistan,Daykundi,Hukumati Gizab,1004394458,,60,Afghanistan,Paktiya,Gardez," 1,004,468,894.00 ","Gardez, Paktiya, Afghanistan"
14,Afghanistan,Daykundi,Nili,1004642532,,58,Afghanistan,Paktika,Zarah Sharan," 1,004,895,469.00 ","Zarah Sharan, Paktika, Afghanistan"
15,Afghanistan,Farah,Farah,1004523791,,16,Afghanistan,Farah,Tujg," 1,004,622,853.00 ","Tujg, Farah, Afghanistan"
16,Afghanistan,Farah,Tujg,1004622853,,69,Afghanistan,Zabul,Qalat," 1,004,016,690.00 ","Qalat, Zabul, Afghanistan"
17,Afghanistan,Faryab,Andkhoy,1004472345,,41,Afghanistan,Khost,Khost," 1,004,919,977.00 ","Khost, Khost, Afghanistan"
18,Afghanistan,Faryab,Maimanah,1004622920,,37,Afghanistan,Kabul,Kabul," 1,004,993,580.00 ","Kabul, Kabul, Afghanistan"
19,Afghanistan,Ghazni,Ghazni,1004167490,,79,Albania,Durres,Sukth," 1,008,647,190.00 ","Sukth, Durres, Albania"
20,Afghanistan,Ghor,Fayroz Koh,1004988038,,81,Albania,Elbasan,Elbasan," 1,008,409,270.00 ","Elbasan, Elbasan, Albania"
21,Afghanistan,Ghor,Taywarah,1004304837,,18,Afghanistan,Faryab,Maimanah," 1,004,622,920.00 ","Maimanah, Faryab, Afghanistan"
22,Afghanistan,Helmand,Deh-e Shu,1004870289,,,,,,,
23,Afghanistan,Helmand,Hukumati Baghran,1004391533,,,,,,,
24,Afghanistan,Helmand,Lashkar Gah,1004765445,,,,,,,
25,Afghanistan,Helmand,Sangin,1004067824,,,,,,,
26,Afghanistan,Herat,Ghoriyan,1004208542,,,,,,,
27,Afghanistan,Herat,Herat,1004237782,,,,,,,
28,Afghanistan,Herat,Islam Qal`ah,1004574354,,,,,,,
29,Afghanistan,Herat,Karukh,1004546127,,,,,,,
30,Afghanistan,Herat,Kuhsan,1004303723,,,,,,,
31,Afghanistan,Herat,Kushk,1004679765,,,,,,,
32,Afghanistan,Jowzjan,Aqchah,1004364776,,,,,,,
33,Afghanistan,Jowzjan,Qarqin,1004340289,,,,,,,
34,Afghanistan,Jowzjan,Shibirghan,1004805783,,,,,,,
35,Afghanistan,Kabul,Bagrami,1004712473,,,,,,,
36,Afghanistan,Kabul,Gudarah,1004814762,,,,,,,
37,Afghanistan,Kabul,Kabul,1004993580,,,,,,,
38,Afghanistan,Kabul,Paghman,1004474181,,,,,,,
39,Afghanistan,Kandahar,Kandahar,1004003059,,,,,,,
40,Afghanistan,Kapisa,Mahmud-e Raqi,1004151943,,,,,,,
41,Afghanistan,Khost,Khost,1004919977,,,,,,,
42,Afghanistan,Kunar,Asadabad,1004251962,,,,,,,
43,Afghanistan,Kunduz,Chichkah,1004736488,,,,,,,
44,Afghanistan,Kunduz,Imam Sahib,1004051505,,,,,,,
45,Afghanistan,Kunduz,Khanabad,1004931539,,,,,,,
46,Afghanistan,Kunduz,Kunduz,1004227517,,,,,,,
47,Afghanistan,Kunduz,Qal`ah-ye Zal,1004481163,,,,,,,
48,Afghanistan,Laghman,Mehtar Lam,1004590769,,,,,,,
49,Afghanistan,Logar,Baraki,1004392037,,,,,,,
50,Afghanistan,Logar,Baraki Barak,1004707647,,,,,,,
51,Afghanistan,Logar,Pul-e `Alam,1004180853,,,,,,,
52,Afghanistan,Nangarhar,Haskah Menah,1004312725,,,,,,,
53,Afghanistan,Nangarhar,Jalalabad,1004315012,,,,,,,
54,Afghanistan,Nangarhar,Mama Khel,1004178793,,,,,,,
55,Afghanistan,Nimroz,Zaranj,1004504986,,,,,,,
56,Afghanistan,Nuristan,Parun,1004795942,,,,,,,
57,Afghanistan,Paktika,Sharan,1004273142,,,,,,,
58,Afghanistan,Paktika,Zarah Sharan,1004895469,,,,,,,
59,Afghanistan,Paktika,Zarghun Shahr,1004965319,,,,,,,
60,Afghanistan,Paktiya,Gardez,1004468894,,,,,,,
61,Afghanistan,Panjshir,Bazarak,1004374554,,,,,,,
62,Afghanistan,Parwan,Charikar,1004817775,,,,,,,
63,Afghanistan,Samangan,Aibak,1004564619,,,,,,,
64,Afghanistan,Sar-E Pul,Sar-e Pul,1004047427,,,,,,,
65,Afghanistan,Takhar,Taluqan,1004687194,,,,,,,
66,Afghanistan,Uruzgan,Tarin Kot,1004893931,,,,,,,
67,Afghanistan,Wardak,Kotah-ye `Ashro,1004450357,,,,,,,
68,Afghanistan,Wardak,Maidan Shahr,1004798735,,,,,,,
69,Afghanistan,Zabul,Qalat,1004016690,,,,,,,
70,Albania,Berat,Berat,1008955153,,,,,,,
71,Albania,Berat,Corovode,1008566247,,,,,,,
72,Albania,Berat,Kucove,1008520632,,,,,,,
73,Albania,Berat,Perondi,1008411335,,,,,,,
74,Albania,Diber,Burrel,1008883153,,,,,,,
75,Albania,Diber,Peshkopi,1008412550,,,,,,,
76,Albania,Durres,Durres,1008173690,,,,,,,
